date,month,province,health_zone,zone_id,confirmed_cases,confirmed_deaths,lat,lon,source,source_date,notes
2026-06-15,2026-06,Nord-Kivu,Kalunguta,XoJ3dLz68aj,1,1.0,0.3266166500000906,29.34622252068664,SitRep N32/MVB,2026-06-15,OpenAI-assisted fallback extraction from INSP SitRep PDF; used only after deterministic extraction failed validation. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-15,2026-06,Nord-Kivu,Katwa,woJBeEpIZdy,25,16.0,0.1198993135112445,29.32416416638681,SitRep N32/MVB,2026-06-15,OpenAI-assisted fallback extraction from INSP SitRep PDF; used only after deterministic extraction failed validation. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-15,2026-06,Nord-Kivu,Kyondo,amGiV9h9C2I,2,1.0,0.0132661619471709,29.50420270117476,SitRep N32/MVB,2026-06-15,OpenAI-assisted fallback extraction from INSP SitRep PDF; used only after deterministic extraction failed validation. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-15,2026-06,Nord-Kivu,Mabalako,svtAZQ9nVl0,1,0.0,0.5045215710000548,29.19392959948652,SitRep N32/MVB,2026-06-15,OpenAI-assisted fallback extraction from INSP SitRep PDF; used only after deterministic extraction failed validation. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-15,2026-06,Nord-Kivu,Masereka,kQCMPbHKQ93,1,0.0,-0.1092755664999742,29.327512197678764,SitRep N32/MVB,2026-06-15,OpenAI-assisted fallback extraction from INSP SitRep PDF; used only after deterministic extraction failed validation. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-15,2026-06,Nord-Kivu,Oicha,zOOAshOz4Cz,2,2.0,0.7639879778753311,29.54704482375912,SitRep N32/MVB,2026-06-15,OpenAI-assisted fallback extraction from INSP SitRep PDF; used only after deterministic extraction failed validation. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-15,2026-06,Nord-Kivu,Vuhovi,,1,1.0,,,SitRep N32/MVB,2026-06-15,OpenAI-assisted fallback extraction from INSP SitRep PDF; used only after deterministic extraction failed validation. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-15,2026-06,Sud-Kivu,Miti-Murhesa,,3,1.0,,,SitRep N32/MVB,2026-06-15,OpenAI-assisted fallback extraction from INSP SitRep PDF; used only after deterministic extraction failed validation. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-16,2026-06,Ituri,Aru,v8PqffapuVl,3,,2.859042986322321,30.833681049566664,SitRep N33/MVB,2026-06-16,OpenAI-assisted fallback extraction from INSP SitRep PDF; used only after deterministic extraction failed validation. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-16,2026-06,Ituri,Aungba,DFcltLEKLxj,2,,2.5670708830760702,30.592536320311343,SitRep N33/MVB,2026-06-16,OpenAI-assisted fallback extraction from INSP SitRep PDF; used only after deterministic extraction failed validation. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-16,2026-06,Ituri,Bambu,Uc3GqWS8C0w,7,,1.8633970955000336,30.20627592724413,SitRep N33/MVB,2026-06-16,OpenAI-assisted fallback extraction from INSP SitRep PDF; used only after deterministic extraction failed validation. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-16,2026-06,Ituri,Bunia,GPi6i83o7l6,226,,1.607713140500067,30.282078091482003,SitRep N33/MVB,2026-06-16,OpenAI-assisted fallback extraction from INSP SitRep PDF; used only after deterministic extraction failed validation. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-16,2026-06,Ituri,Damas,ApdB8z3Wrxt,4,,2.1976361605001387,30.22934640858644,SitRep N33/MVB,2026-06-16,OpenAI-assisted fallback extraction from INSP SitRep PDF; used only after deterministic extraction failed validation. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-16,2026-06,Ituri,Fataki,FDNwbfrJhkA,1,,1.9004797405000888,30.565348794325672,SitRep N33/MVB,2026-06-16,OpenAI-assisted fallback extraction from INSP SitRep PDF; used only after deterministic extraction failed validation. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-16,2026-06,Ituri,Gety,X8zFJ7DJlRD,1,,1.253148786140514,30.189368117956285,SitRep N33/MVB,2026-06-16,OpenAI-assisted fallback extraction from INSP SitRep PDF; used only after deterministic extraction failed validation. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-16,2026-06,Ituri,Kambala,SkEKQLSulmp,1,,2.313255370000064,30.54737129473464,SitRep N33/MVB,2026-06-16,OpenAI-assisted fallback extraction from INSP SitRep PDF; used only after deterministic extraction failed validation. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-16,2026-06,Ituri,Kilo,sbyWSsdZ3tj,4,,1.7598275375000298,30.080701985660504,SitRep N33/MVB,2026-06-16,OpenAI-assisted fallback extraction from INSP SitRep PDF; used only after deterministic extraction failed validation. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-16,2026-06,Ituri,Komanda,i2mtQy4nTmD,7,,1.1261791000000585,29.62557262065517,SitRep N33/MVB,2026-06-16,OpenAI-assisted fallback extraction from INSP SitRep PDF; used only after deterministic extraction failed validation. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-16,2026-06,Ituri,Lita,xGWcGHazqtw,9,,1.588332974500048,30.38710948970807,SitRep N33/MVB,2026-06-16,OpenAI-assisted fallback extraction from INSP SitRep PDF; used only after deterministic extraction failed validation. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-16,2026-06,Ituri,Logo,qqGoQGSp1Dw,2,,2.155727226000039,30.877556277526388,SitRep N33/MVB,2026-06-16,OpenAI-assisted fallback extraction from INSP SitRep PDF; used only after deterministic extraction failed validation. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-16,2026-06,Ituri,Mambasa,RjHZChl5gJQ,2,,1.4290391459577108,28.62314089055854,SitRep N33/MVB,2026-06-16,OpenAI-assisted fallback extraction from INSP SitRep PDF; used only after deterministic extraction failed validation. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-16,2026-06,Ituri,Mangala,,5,,,,SitRep N33/MVB,2026-06-16,OpenAI-assisted fallback extraction from INSP SitRep PDF; used only after deterministic extraction failed validation. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-16,2026-06,Ituri,Mongbwalu,nv8tx681Gjd,189,,2.120204140000084,29.46395014319073,SitRep N33/MVB,2026-06-16,OpenAI-assisted fallback extraction from INSP SitRep PDF; used only after deterministic extraction failed validation. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-16,2026-06,Ituri,Nia-Nia,,1,,,,SitRep N33/MVB,2026-06-16,OpenAI-assisted fallback extraction from INSP SitRep PDF; used only after deterministic extraction failed validation. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-16,2026-06,Ituri,Nizi,TCE5waEW7Fi,16,,1.7491092545000129,30.29386589242562,SitRep N33/MVB,2026-06-16,OpenAI-assisted fallback extraction from INSP SitRep PDF; used only after deterministic extraction failed validation. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-16,2026-06,Ituri,Nyankunde,mGTaa8TFifO,45,,1.4866449679154434,29.933917392135683,SitRep N33/MVB,2026-06-16,OpenAI-assisted fallback extraction from INSP SitRep PDF; used only after deterministic extraction failed validation. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-16,2026-06,Ituri,Rimba,a2aJcbwnjoK,3,,2.2214134000000456,30.706000954123333,SitRep N33/MVB,2026-06-16,OpenAI-assisted fallback extraction from INSP SitRep PDF; used only after deterministic extraction failed validation. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-16,2026-06,Ituri,Rwampara,vPxN2nZnBXK,172,,1.5710652340000308,30.08327315923981,SitRep N33/MVB,2026-06-16,OpenAI-assisted fallback extraction from INSP SitRep PDF; used only after deterministic extraction failed validation. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-16,2026-06,Ituri,Tchomia,rhj4btTd3i0,5,,1.5216207475000374,30.468986199294,SitRep N33/MVB,2026-06-16,OpenAI-assisted fallback extraction from INSP SitRep PDF; used only after deterministic extraction failed validation. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-16,2026-06,Nord-Kivu,Beni,msg2MyMGhKv,14,,0.493171248666955,29.51358389763662,SitRep N33/MVB,2026-06-16,OpenAI-assisted fallback extraction from INSP SitRep PDF; used only after deterministic extraction failed validation. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-16,2026-06,Nord-Kivu,Butembo,foR0DRLqtdJ,24,,0.1465342500003714,29.251277502423125,SitRep N33/MVB,2026-06-16,OpenAI-assisted fallback extraction from INSP SitRep PDF; used only after deterministic extraction failed validation. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-16,2026-06,Nord-Kivu,Goma,t8tjGKVhkl3,1,,-1.6528676989999551,29.17826328304752,SitRep N33/MVB,2026-06-16,OpenAI-assisted fallback extraction from INSP SitRep PDF; used only after deterministic extraction failed validation. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-16,2026-06,Nord-Kivu,Kalunguta,XoJ3dLz68aj,2,,0.3266166500000906,29.34622252068664,SitRep N33/MVB,2026-06-16,OpenAI-assisted fallback extraction from INSP SitRep PDF; used only after deterministic extraction failed validation. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-16,2026-06,Nord-Kivu,Katwa,woJBeEpIZdy,23,,0.1198993135112445,29.32416416638681,SitRep N33/MVB,2026-06-16,OpenAI-assisted fallback extraction from INSP SitRep PDF; used only after deterministic extraction failed validation. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-16,2026-06,Nord-Kivu,Kyondo,amGiV9h9C2I,2,,0.0132661619471709,29.50420270117476,SitRep N33/MVB,2026-06-16,OpenAI-assisted fallback extraction from INSP SitRep PDF; used only after deterministic extraction failed validation. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-16,2026-06,Nord-Kivu,Mabalako,svtAZQ9nVl0,1,,0.5045215710000548,29.19392959948652,SitRep N33/MVB,2026-06-16,OpenAI-assisted fallback extraction from INSP SitRep PDF; used only after deterministic extraction failed validation. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-16,2026-06,Nord-Kivu,Masereka,kQCMPbHKQ93,1,,-0.1092755664999742,29.327512197678764,SitRep N33/MVB,2026-06-16,OpenAI-assisted fallback extraction from INSP SitRep PDF; used only after deterministic extraction failed validation. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-16,2026-06,Nord-Kivu,Musienene,VooLsNf0dDB,1,,0.0725136590002364,28.35327518112168,SitRep N33/MVB,2026-06-16,OpenAI-assisted fallback extraction from INSP SitRep PDF; used only after deterministic extraction failed validation. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-16,2026-06,Nord-Kivu,Oicha,zOOAshOz4Cz,3,,0.7639879778753311,29.54704482375912,SitRep N33/MVB,2026-06-16,OpenAI-assisted fallback extraction from INSP SitRep PDF; used only after deterministic extraction failed validation. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-16,2026-06,Nord-Kivu,Vuhovi,,1,,,,SitRep N33/MVB,2026-06-16,OpenAI-assisted fallback extraction from INSP SitRep PDF; used only after deterministic extraction failed validation. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-16,2026-06,Sud-Kivu,Miti-Murhesa,,3,,,,SitRep N33/MVB,2026-06-16,OpenAI-assisted fallback extraction from INSP SitRep PDF; used only after deterministic extraction failed validation. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-17,2026-06,Ituri,Aru,v8PqffapuVl,3,1.0,2.859042986322321,30.833681049566664,SitRep N34/MVB,2026-06-17,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-17,2026-06,Ituri,Aungba,DFcltLEKLxj,4,1.0,2.5670708830760702,30.592536320311343,SitRep N34/MVB,2026-06-17,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-17,2026-06,Ituri,Bambu,Uc3GqWS8C0w,9,2.0,1.8633970955000336,30.20627592724413,SitRep N34/MVB,2026-06-17,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-17,2026-06,Ituri,Bunia,GPi6i83o7l6,247,41.0,1.607713140500067,30.282078091482003,SitRep N34/MVB,2026-06-17,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-17,2026-06,Ituri,Damas,ApdB8z3Wrxt,4,0.0,2.1976361605001387,30.22934640858644,SitRep N34/MVB,2026-06-17,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-17,2026-06,Ituri,Drodro,OIhgsXcZf6x,1,1.0,1.7484347510000475,30.586912835820826,SitRep N34/MVB,2026-06-17,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-17,2026-06,Ituri,Fataki,FDNwbfrJhkA,1,0.0,1.9004797405000888,30.565348794325672,SitRep N34/MVB,2026-06-17,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-17,2026-06,Ituri,Gety,X8zFJ7DJlRD,1,0.0,1.253148786140514,30.189368117956285,SitRep N34/MVB,2026-06-17,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-17,2026-06,Ituri,Kambala,SkEKQLSulmp,1,1.0,2.313255370000064,30.54737129473464,SitRep N34/MVB,2026-06-17,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-17,2026-06,Ituri,Kilo,sbyWSsdZ3tj,7,1.0,1.7598275375000298,30.080701985660504,SitRep N34/MVB,2026-06-17,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-17,2026-06,Ituri,Komanda,i2mtQy4nTmD,10,3.0,1.1261791000000585,29.62557262065517,SitRep N34/MVB,2026-06-17,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-17,2026-06,Ituri,Lita,xGWcGHazqtw,18,4.0,1.588332974500048,30.38710948970807,SitRep N34/MVB,2026-06-17,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-17,2026-06,Ituri,Logo,qqGoQGSp1Dw,2,0.0,2.155727226000039,30.877556277526388,SitRep N34/MVB,2026-06-17,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-17,2026-06,Ituri,Mambasa,RjHZChl5gJQ,2,1.0,1.4290391459577108,28.62314089055854,SitRep N34/MVB,2026-06-17,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-17,2026-06,Ituri,Mongbwalu,nv8tx681Gjd,189,83.0,2.120204140000084,29.46395014319073,SitRep N34/MVB,2026-06-17,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-17,2026-06,Ituri,Nizi,TCE5waEW7Fi,25,5.0,1.7491092545000129,30.29386589242562,SitRep N34/MVB,2026-06-17,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-17,2026-06,Ituri,Nyankunde,mGTaa8TFifO,68,6.0,1.4866449679154434,29.933917392135683,SitRep N34/MVB,2026-06-17,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-17,2026-06,Ituri,Rimba,a2aJcbwnjoK,3,0.0,2.2214134000000456,30.706000954123333,SitRep N34/MVB,2026-06-17,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-17,2026-06,Ituri,Rwampara,vPxN2nZnBXK,195,33.0,1.5710652340000308,30.08327315923981,SitRep N34/MVB,2026-06-17,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-17,2026-06,Ituri,Tchomia,rhj4btTd3i0,5,0.0,1.5216207475000374,30.468986199294,SitRep N34/MVB,2026-06-17,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-17,2026-06,Nord-Kivu,Beni,msg2MyMGhKv,15,12.0,0.493171248666955,29.51358389763662,SitRep N34/MVB,2026-06-17,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-17,2026-06,Nord-Kivu,Butembo,foR0DRLqtdJ,25,11.0,0.1465342500003714,29.251277502423125,SitRep N34/MVB,2026-06-17,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-17,2026-06,Nord-Kivu,Goma,t8tjGKVhkl3,1,0.0,-1.6528676989999551,29.17826328304752,SitRep N34/MVB,2026-06-17,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-17,2026-06,Nord-Kivu,Kalunguta,XoJ3dLz68aj,2,1.0,0.3266166500000906,29.34622252068664,SitRep N34/MVB,2026-06-17,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-17,2026-06,Nord-Kivu,Katwa,woJBeEpIZdy,24,16.0,0.1198993135112445,29.32416416638681,SitRep N34/MVB,2026-06-17,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-17,2026-06,Nord-Kivu,Kyondo,amGiV9h9C2I,2,1.0,0.0132661619471709,29.50420270117476,SitRep N34/MVB,2026-06-17,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-17,2026-06,Nord-Kivu,Mabalako,svtAZQ9nVl0,1,0.0,0.5045215710000548,29.19392959948652,SitRep N34/MVB,2026-06-17,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-17,2026-06,Nord-Kivu,Masereka,kQCMPbHKQ93,1,0.0,-0.1092755664999742,29.327512197678764,SitRep N34/MVB,2026-06-17,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-17,2026-06,Nord-Kivu,Musienene,VooLsNf0dDB,1,1.0,0.0725136590002364,28.35327518112168,SitRep N34/MVB,2026-06-17,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-17,2026-06,Nord-Kivu,Oicha,zOOAshOz4Cz,3,2.0,0.7639879778753311,29.54704482375912,SitRep N34/MVB,2026-06-17,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-17,2026-06,,Mangala,,5,3.0,,,SitRep N34/MVB,2026-06-17,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-17,2026-06,,Miti-Murhesa,,3,1.0,,,SitRep N34/MVB,2026-06-17,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-17,2026-06,,Vuhovi,,1,1.0,,,SitRep N34/MVB,2026-06-17,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-18,2026-06,Ituri,Aru,v8PqffapuVl,3,,2.859042986322321,30.833681049566664,SitRep N35/MVB,2026-06-18,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-18,2026-06,Ituri,Aungba,DFcltLEKLxj,6,,2.5670708830760702,30.592536320311343,SitRep N35/MVB,2026-06-18,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-18,2026-06,Ituri,Bambu,Uc3GqWS8C0w,9,,1.8633970955000336,30.20627592724413,SitRep N35/MVB,2026-06-18,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-18,2026-06,Ituri,Bunia,GPi6i83o7l6,253,,1.607713140500067,30.282078091482003,SitRep N35/MVB,2026-06-18,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-18,2026-06,Ituri,Damas,ApdB8z3Wrxt,4,,2.1976361605001387,30.22934640858644,SitRep N35/MVB,2026-06-18,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-18,2026-06,Ituri,Drodro,OIhgsXcZf6x,1,,1.7484347510000475,30.586912835820826,SitRep N35/MVB,2026-06-18,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-18,2026-06,Ituri,Fataki,FDNwbfrJhkA,1,,1.9004797405000888,30.565348794325672,SitRep N35/MVB,2026-06-18,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-18,2026-06,Ituri,Gety,X8zFJ7DJlRD,1,,1.253148786140514,30.189368117956285,SitRep N35/MVB,2026-06-18,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-18,2026-06,Ituri,Kambala,SkEKQLSulmp,1,,2.313255370000064,30.54737129473464,SitRep N35/MVB,2026-06-18,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-18,2026-06,Ituri,Kilo,sbyWSsdZ3tj,7,,1.7598275375000298,30.080701985660504,SitRep N35/MVB,2026-06-18,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-18,2026-06,Ituri,Komanda,i2mtQy4nTmD,10,,1.1261791000000585,29.62557262065517,SitRep N35/MVB,2026-06-18,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-18,2026-06,Ituri,Lita,xGWcGHazqtw,20,,1.588332974500048,30.38710948970807,SitRep N35/MVB,2026-06-18,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-18,2026-06,Ituri,Logo,qqGoQGSp1Dw,2,,2.155727226000039,30.877556277526388,SitRep N35/MVB,2026-06-18,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-18,2026-06,Ituri,Mambasa,RjHZChl5gJQ,2,,1.4290391459577108,28.62314089055854,SitRep N35/MVB,2026-06-18,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-18,2026-06,Ituri,Mongbwalu,nv8tx681Gjd,198,,2.120204140000084,29.46395014319073,SitRep N35/MVB,2026-06-18,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-18,2026-06,Ituri,Nizi,TCE5waEW7Fi,26,,1.7491092545000129,30.29386589242562,SitRep N35/MVB,2026-06-18,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-18,2026-06,Ituri,Nyankunde,mGTaa8TFifO,77,,1.4866449679154434,29.933917392135683,SitRep N35/MVB,2026-06-18,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-18,2026-06,Ituri,Rimba,a2aJcbwnjoK,3,,2.2214134000000456,30.706000954123333,SitRep N35/MVB,2026-06-18,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-18,2026-06,Ituri,Rwampara,vPxN2nZnBXK,199,,1.5710652340000308,30.08327315923981,SitRep N35/MVB,2026-06-18,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-18,2026-06,Ituri,Tchomia,rhj4btTd3i0,5,,1.5216207475000374,30.468986199294,SitRep N35/MVB,2026-06-18,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-18,2026-06,Nord-Kivu,Beni,msg2MyMGhKv,16,,0.493171248666955,29.51358389763662,SitRep N35/MVB,2026-06-18,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-18,2026-06,Nord-Kivu,Butembo,foR0DRLqtdJ,25,,0.1465342500003714,29.251277502423125,SitRep N35/MVB,2026-06-18,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-18,2026-06,Nord-Kivu,Goma,t8tjGKVhkl3,1,,-1.6528676989999551,29.17826328304752,SitRep N35/MVB,2026-06-18,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-18,2026-06,Nord-Kivu,Kalunguta,XoJ3dLz68aj,2,,0.3266166500000906,29.34622252068664,SitRep N35/MVB,2026-06-18,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-18,2026-06,Nord-Kivu,Katwa,woJBeEpIZdy,24,,0.1198993135112445,29.32416416638681,SitRep N35/MVB,2026-06-18,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-18,2026-06,Nord-Kivu,Kyondo,amGiV9h9C2I,2,,0.0132661619471709,29.50420270117476,SitRep N35/MVB,2026-06-18,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-18,2026-06,Nord-Kivu,Mabalako,svtAZQ9nVl0,1,,0.5045215710000548,29.19392959948652,SitRep N35/MVB,2026-06-18,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-18,2026-06,Nord-Kivu,Masereka,kQCMPbHKQ93,1,,-0.1092755664999742,29.327512197678764,SitRep N35/MVB,2026-06-18,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-18,2026-06,Nord-Kivu,Musienene,VooLsNf0dDB,1,,0.0725136590002364,28.35327518112168,SitRep N35/MVB,2026-06-18,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
2026-06-18,2026-06,Nord-Kivu,Oicha,zOOAshOz4Cz,3,,0.7639879778753311,29.54704482375912,SitRep N35/MVB,2026-06-18,Automatically extracted from INSP SitRep PDF; validated against total cumulative cases. Rows without dashboard geometry are retained in totals but hidden on the case map.
