outbreak_id,outbreak_label,year,location,source_table,date_type,event_date_type,day_since_start,date,cases_new,cases_cumulative,curve_final_size,final_size_for_projection,cum_prop_final,data_quality,match_comparability,source_id,source_url,notes,interpolated_daily,observed_day,cases_cumulative_display,cases_new_display
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,64,2018-10-08,4.375,185.375,3418.0,3481.0,0.05325337546681988,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,185.4,4.38
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,65,2018-10-09,4.375,189.75,3418.0,3481.0,0.054510198218902614,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,189.8,4.38
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,66,2018-10-10,4.375,194.125,3418.0,3481.0,0.05576702097098535,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,194.1,4.38
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,67,2018-10-11,4.375,198.5,3418.0,3481.0,0.05702384372306808,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,198.5,4.38
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,68,2018-10-12,4.375,202.875,3418.0,3481.0,0.058280666475150816,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,202.9,4.38
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,69,2018-10-13,4.375,207.25,3418.0,3481.0,0.05953748922723355,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,207.2,4.38
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,70,2018-10-14,4.375,211.625,3418.0,3481.0,0.06079431197931629,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,211.6,4.38
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,71,2018-10-15,4.375,216.0,3418.0,3481.0,0.062051134731399026,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,True,216.0,4.38
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,72,2018-10-16,3.666666666666657,219.66666666666666,3418.0,3481.0,0.06310447189504931,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,219.7,3.67
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,73,2018-10-17,3.6666666666666856,223.33333333333334,3418.0,3481.0,0.06415780905869961,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,223.3,3.67
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,74,2018-10-18,3.666666666666657,227.0,3418.0,3481.0,0.0652111462223499,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,227.0,3.67
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,75,2018-10-19,3.666666666666657,230.66666666666666,3418.0,3481.0,0.06626448338600019,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,230.7,3.67
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,76,2018-10-20,3.6666666666666856,234.33333333333334,3418.0,3481.0,0.06731782054965049,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,234.3,3.67
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,77,2018-10-21,3.666666666666657,238.0,3418.0,3481.0,0.06837115771330078,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,True,238.0,3.67
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,78,2018-10-22,5.142857142857139,243.14285714285714,3418.0,3481.0,0.06984856568309598,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,243.1,5.14
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,79,2018-10-23,5.142857142857139,248.28571428571428,3418.0,3481.0,0.0713259736528912,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,248.3,5.14
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,80,2018-10-24,5.142857142857167,253.42857142857144,3418.0,3481.0,0.07280338162268643,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,253.4,5.14
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,81,2018-10-25,5.14285714285711,258.57142857142856,3418.0,3481.0,0.07428078959248163,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,258.6,5.14
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,82,2018-10-26,5.142857142857167,263.7142857142857,3418.0,3481.0,0.07575819756227685,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,263.7,5.14
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,83,2018-10-27,5.142857142857167,268.8571428571429,3418.0,3481.0,0.07723560553207208,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,268.9,5.14
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,84,2018-10-28,5.14285714285711,274.0,3418.0,3481.0,0.07871301350186728,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,True,274.0,5.14
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,85,2018-10-29,3.7142857142857224,277.7142857142857,3418.0,3481.0,0.0797800303689416,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,277.7,3.71
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,86,2018-10-30,3.7142857142857224,281.42857142857144,3418.0,3481.0,0.08084704723601593,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,281.4,3.71
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,87,2018-10-31,3.7142857142857224,285.14285714285717,3418.0,3481.0,0.08191406410309025,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,285.1,3.71
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,88,2018-11-01,3.7142857142856656,288.85714285714283,3418.0,3481.0,0.08298108097016456,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,288.9,3.71
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,89,2018-11-02,3.7142857142857224,292.57142857142856,3418.0,3481.0,0.08404809783723888,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,292.6,3.71
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,90,2018-11-03,3.7142857142857224,296.2857142857143,3418.0,3481.0,0.08511511470431321,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,296.3,3.71
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,91,2018-11-04,3.7142857142857224,300.0,3418.0,3481.0,0.08618213157138753,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,True,300.0,3.71
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,92,2018-11-05,4.714285714285722,304.7142857142857,3418.0,3481.0,0.08753642221036648,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,304.7,4.71
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,93,2018-11-06,4.714285714285722,309.42857142857144,3418.0,3481.0,0.08889071284934542,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,309.4,4.71
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,94,2018-11-07,4.714285714285722,314.14285714285717,3418.0,3481.0,0.09024500348832439,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,314.1,4.71
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,95,2018-11-08,4.714285714285666,318.85714285714283,3418.0,3481.0,0.09159929412730332,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,318.9,4.71
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,96,2018-11-09,4.714285714285722,323.57142857142856,3418.0,3481.0,0.09295358476628227,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,323.6,4.71
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,97,2018-11-10,4.714285714285722,328.2857142857143,3418.0,3481.0,0.09430787540526121,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,328.3,4.71
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,98,2018-11-11,4.714285714285722,333.0,3418.0,3481.0,0.09566216604424016,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,True,333.0,4.71
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,99,2018-11-12,5.0,338.0,3418.0,3481.0,0.09709853490376329,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,338.0,5.0
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,100,2018-11-13,5.0,343.0,3418.0,3481.0,0.09853490376328641,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,343.0,5.0
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,101,2018-11-14,5.0,348.0,3418.0,3481.0,0.09997127262280954,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,348.0,5.0
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,102,2018-11-15,5.0,353.0,3418.0,3481.0,0.10140764148233267,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,353.0,5.0
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,103,2018-11-16,5.0,358.0,3418.0,3481.0,0.1028440103418558,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,358.0,5.0
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,104,2018-11-17,5.0,363.0,3418.0,3481.0,0.10428037920137892,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,363.0,5.0
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,105,2018-11-18,5.0,368.0,3418.0,3481.0,0.10571674806090205,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,368.0,5.0
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,106,2018-11-19,5.0,373.0,3418.0,3481.0,0.10715311692042516,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,True,373.0,5.0
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,107,2018-11-20,6.857142857142833,379.85714285714283,3418.0,3481.0,0.10912299421348544,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,379.9,6.86
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,108,2018-11-21,6.85714285714289,386.7142857142857,3418.0,3481.0,0.11109287150654575,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,386.7,6.86
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,109,2018-11-22,6.857142857142833,393.57142857142856,3418.0,3481.0,0.11306274879960602,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,393.6,6.86
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,110,2018-11-23,6.85714285714289,400.42857142857144,3418.0,3481.0,0.11503262609266632,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,400.4,6.86
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,111,2018-11-24,6.857142857142833,407.2857142857143,3418.0,3481.0,0.1170025033857266,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,407.3,6.86
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,112,2018-11-25,6.857142857142833,414.1428571428571,3418.0,3481.0,0.11897238067878688,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,414.1,6.86
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,113,2018-11-26,6.85714285714289,421.0,3418.0,3481.0,0.12094225797184717,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,True,421.0,6.86
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,114,2018-11-27,4.571428571428555,425.57142857142856,3418.0,3481.0,0.12225550950055403,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,425.6,4.57
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,115,2018-11-28,4.571428571428612,430.14285714285717,3418.0,3481.0,0.1235687610292609,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,430.1,4.57
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,116,2018-11-29,4.571428571428555,434.7142857142857,3418.0,3481.0,0.12488201255796774,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,434.7,4.57
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,117,2018-11-30,4.571428571428555,439.2857142857143,3418.0,3481.0,0.12619526408667459,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,439.3,4.57
